affiliation_id,person_id,organization_id,organization_name_as_found,canonical_organization,role_title,occupation,relationship_type,start_date,end_date,date_precision,city,state_or_region,country,immediate_pre_oss,last_civilian_pre_service,temporal_basis,identity_confidence,claim_confidence,source_quality,publication_status,sector
a0b25ce4-b1b0-5f21-b8de-eeedb6435845,ced21977-cb09-5555-9c9f-7fd3dea2735c,45ddf347-21c6-59f5-a8ae-517418adf941,Harvard,Harvard University,undergraduate student,student,student,,1943,graduated before Army enlistment in 1943; exact graduation and enlistment dates not supplied,Cambridge,Massachusetts,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
78bf0b3e-f58a-5c61-b718-791df6ad4a3f,cf166d50-8a1b-5555-87ea-fd29438128b9,fc1607b1-3b4a-50a6-8533-832aece2bd3f,"Battery E, 168th Field Artillery","Battery E, 168th Field Artillery, Colorado National Guard",Captain,,military_assignment,,1940-08-10,"General Orders No. 15 dated August 10, 1940 lists Captain Ralph M. Bitler with Battery E; the report also documents his 1940 Chemical Warfare School detail.",,Colorado,United States,False,False,documented_prewar,probable,medium,A_direct_official,publish_qualified,military
cd0fb707-bfd7-5f3e-bea0-7984ad0f438d,cfc8693e-fb82-5814-8ad6-efde03ddb909,,,,student,student,student,,1944-01-17,"Recorded as civilian-occupation code 992 at Army entry on January 17, 1944; no school, course, or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,B_authoritative_institutional,published,
60527a70-ffeb-5af5-a4e8-159c2b0dda95,d0270e61-812f-5936-95cf-52fed2d3ec42,3960fa8e-a551-56cf-8305-b2b9e4961b9d,U.S. Navy,United States Navy,Naval radio communications trainee and USNR radio operator,Navy radioman,military_assignment,1943,1943,"left college to join the Navy in 1943, completed boot camp, and attended naval radio communications school before OSS recruitment; exact transfer date is not stated",,,United States,True,False,explicit_immediate,high_confidence,confirmed,A_direct_official,published,military
5c9f3994-5aa2-5cea-a340-bca6100aa01c,d0270e61-812f-5936-95cf-52fed2d3ec42,24ac156d-62e6-5107-a412-646391d990a2,Michigan State College,Michigan State College,Undergraduate student,student,student,,1943,attended until leaving in 1943 at age 20 to join the Navy; enrollment start date is not stated,East Lansing,Michigan,United States,False,False,documented_prewar,high_confidence,high,A_direct_official,published,academia_and_research
903eeceb-ce11-5efb-b7ee-cb64b2209add,d04283e0-41a2-5788-97ef-548dbe9d015e,,,,Photographic process occupation,photographic process worker,unknown,,1942-09-25,"Recorded as civilian-occupation code 586 at Army entry on September 25, 1942; no employer, workplace, specialty, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
128badba-48d9-5a49-9cb2-d317c67caccb,d06f6b84-195e-5623-b0f7-addd1247f20f,,,,General-office clerk category,general-office clerk,unknown,,1942-05-12,"Recorded as civilian-occupation code 105 at Army entry on May 12, 1942; no employer, office, industry, duties, or start date is named.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
e052620c-41bf-5195-9685-823a707bcddf,d086f590-f86d-5535-8411-aa60aa252f01,45ddf347-21c6-59f5-a8ae-517418adf941,Harvard University,Harvard University,Doctoral student in German history,history student,student,1936,1941,year; dissertation remained unfinished during wartime service,Cambridge,Massachusetts,United States,True,False,explicit_immediate,high_confidence,high,C_reputable_contemporary_or_scholarly,published,academia_and_research
be02a521-5a31-56be-b823-3e3d7336238b,d0e64eee-71c2-58eb-bf99-0e98b74a880a,f2367526-082d-5cad-8156-c405c426f2e1,Army Corps of Engineers,United States Army Corps of Engineers,Active-duty Army engineer,Army officer and chemical engineer,military_assignment,1942-04,1942,called to active duty in April 1942 and subsequently obtained for COI and Area B by Charles Parkin,,,United States,True,False,explicit_immediate,high_confidence,confirmed,A_direct_official,published,military
b08f6f1d-106f-5283-a579-07966550dfea,d0e64eee-71c2-58eb-bf99-0e98b74a880a,3396a173-fe14-5fb6-9238-23c8ff756183,Penn State,Pennsylvania State University,Chemical engineering student and ROTC cadet,student,student,,,completed chemical-engineering studies and ROTC before April 1942 active duty; exact graduation date is not stated,,Pennsylvania,United States,False,False,documented_prewar,high_confidence,high,A_direct_official,published,student
90b5085e-09f8-52d5-9806-28c0afae78ea,d0eb7654-6a54-57a4-b539-90260887aca6,,,,Student,student,student,,1943-06-07,"Recorded as civilian-occupation code 992 at Army entry on June 7, 1943; no school, course, start date, or employer is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,B_authoritative_institutional,published,
d8b6d57c-64c0-5e91-abb6-b657ba4e8afe,d1382bfa-395f-5578-97ea-f68c4fdf2c49,,,,,Architects,unknown,,1941-01-27,"Civilian-occupation code 003 recorded at Army entry on 1941-01-27; no employer, workplace, exact role, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
68d72cf1-7787-5546-a74f-2198d953f09a,d159fa8d-7a48-59f6-92e2-26c6e16f9033,,,,stenographer or typist,stenography or typing,unknown,,1943-04-10,"Recorded as civilian-occupation code 137 at Army entry on April 10, 1943; the code groups stenographers and typists and names no employer.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
0464fd28-7e90-57a6-aa84-d05447453bf6,d176be86-faaa-5afb-8bcf-66b1406ea54f,,,,,"Machine shop and related occupations, n.e.c.",unknown,,1943-06-07,"Recorded at Army entry on June 7, 1943; no employer or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
ece2f415-7490-50e2-a61f-3e76749d6c20,d182bb13-4229-5c67-8bfc-ab75a729ef53,,,,,"Skilled chauffeur or driver of a bus, taxi, truck, or tractor",unknown,,1942-11-30,"The official Army-entry record carries civilian occupation code 536 on November 30, 1942; the code names no employer, vehicle type, or specific route.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
92a2d239-f156-5cc6-9e1c-c0a6ecfed8f3,d18776c2-d7f7-5deb-8978-c83415f72ee7,5a513217-13d7-525d-87e8-281f9fd4fd5c,New School for Social Research,The New School for Social Research,Research assistant and economic-policy analyst,Economist,professional_affiliation,1940,1944,The institutional records document research in 1941-1945; the corroborative authority note dates the research-assistant role through 1944.,New York,New York,United States,True,False,probable_immediate,probable,medium,B_authoritative_institutional,publish_qualified,academia_and_research
61eb5f56-b7da-5c01-b748-1e6fe09c4b6e,d1b224f9-97fc-5bc8-8aac-088a4f139d48,7717ee63-f94b-59b6-a06e-5b0f44350338,Coordinator of Intelligence and Information,Coordinator of Information,staff member,historian and intelligence researcher,government_assignment,1941,1942,academic year 1941-1942,Washington,District of Columbia,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,federal_government
d881dad7-dcbb-5869-aa5f-e988edb0a02d,d1b224f9-97fc-5bc8-8aac-088a4f139d48,40f6dffe-883f-58ac-8fd0-3f769bfd06fa,University of Pennsylvania,University of Pennsylvania,Professor of English History,historian and professor,employment,1934,1941,faculty start year and 1941-1942 leave year,Philadelphia,Pennsylvania,United States,False,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
8057063f-fbdd-5bbe-a610-2d629accc847,d1b224f9-97fc-5bc8-8aac-088a4f139d48,70aae677-5532-52bf-890a-6693288e7b2a,William F. Read and Sons Company,William F. Read and Sons Company,"treasurer, vice-president and general manager, then president",textile-company executive,employment,1920,1933,"year; roles dated 1920, 1927, and 1930-1933",Philadelphia,Pennsylvania,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,business_and_industry
a05cd5b5-4806-58a2-a8ba-ecde49f346d7,d1d45462-bcb9-52d7-9744-8424b27d6480,28a26f92-78af-5a1a-9c09-a843eb5975b4,U.S. Army,United States Army,Private,U.S. Army soldier assigned to OSS,military_assignment,1943,1944,year,Washington,District of Columbia,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
34cd22ef-c0de-554f-ad21-ffafb2a44f86,d1d45462-bcb9-52d7-9744-8424b27d6480,4d5da599-fab3-557d-8ec5-3694eb53ec1e,National Refugee Service,National Refugee Service,Executive Director,refugee-service administrator,employment,1941,1943,year,New York,New York,United States,False,True,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,labor_nonprofit_and_religion
4a620494-73a8-5c2f-ad86-92c098fe2980,d1d45462-bcb9-52d7-9744-8424b27d6480,0881619e-5c59-5f34-bd86-11f409bfa463,Bowdoin College,Bowdoin College,Economics instructor and faculty member,economist and teacher,employment,1928,,year; faculty relationship continued during public service,Brunswick,Maine,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
e588184c-95e6-5c5c-878f-e477ac152a51,d225f2a1-1dae-5c46-9c7a-a215f2e385ae,,,,"Inspector, not elsewhere classified","Inspector, not elsewhere classified",unknown,,1942-12-07,"The official Army-entry record carries civilian occupation code 576 on December 7, 1942; no employer, industry, inspection specialty, duties, or workplace is supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
6ff4cc7a-fa07-55f1-857c-5762a40866e3,d2399522-e75d-5f5a-9b26-94de55931a9a,,,,,Mining engineer,unknown,,1943-04-03,"The official Army-entry record carries civilian occupation code 020 on April 3, 1943; the code names no employer.",,California,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
6c8f4eb2-b70a-58d1-9349-f0e5691845f0,d2399522-e75d-5f5a-9b26-94de55931a9a,aa090383-7a7f-5b55-a14f-5890867701bd,Lead High School,Lead High School,Class of 1927,,student,1927,1927,The school district's alumni directory lists Mitchell Becich under Class of 1927; exact enrollment dates are unstated.,Lead,South Dakota,United States,False,False,documented_prewar,confirmed,high,B_authoritative_institutional,published,academia_and_research
d25065f1-77b3-5f37-98aa-c25a554c8ae2,d298eff4-97a2-5109-b78c-ca153f682ad9,,,,,Occupation in manufacture of miscellaneous products,unknown,,1943-07-05,"The official Army-entry record carries civilian occupation code 513 on July 5, 1943; no employer, product, workplace, or exact duties are supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
6bab8a3b-36f1-5ad2-a903-70ceb86f336a,d2e28cb7-eb72-5cc1-9992-c7e69527ed1a,75a3a185-5c26-548b-8be6-9bcdf51bc4eb,Army Air Force,United States Army Air Forces,Army Air Force officer attached to OSS,military officer,military_assignment,,,Princeton's memorial states that during World War II Burnham served as an Army Air Force officer attached to OSS; exact dates and rank are not supplied.,,,United States,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,military
1057b3a4-fc12-59b1-95db-9325741c6383,d2e28cb7-eb72-5cc1-9992-c7e69527ed1a,5be73ba2-50de-5d8a-aadb-051d6ced7846,The Commonweal Publishing Co.,The Commonweal Publishing Company,Co-editor,editor,employment,1938,,"Commonweal's institutional history dates Burnham's co-editorship to 1938; a 1940 official record names him as editor, and Princeton's memorial places the work before wartime service. The exact departure date is not stated.",New York,New York,United States,False,True,strongly_date_bounded,high_confidence,high,A_direct_official,published,journalism_and_media
bc01e129-3291-5ba5-b3aa-34c559d3c033,d2e64ef6-7e9f-5e99-8429-3fbcfcbd04f8,,,,"Waiter or waitress, except private family",waiter,unknown,,1943-01-14,"Recorded as civilian-occupation code 227 at Army entry on January 14, 1943; no employer, workplace, or start date is named.",,,United States,False,False,strongly_date_bounded,probable,medium,A_direct_official,publish_qualified,
3bb8d715-7399-5a68-a57e-0191d7fba7de,d3503752-d5de-5051-8877-bb516c708a58,463def8b-1633-5a8d-8c1a-af710fc29b9a,Centre américain de secours,Centre américain de secours,rescue-team member,,professional_affiliation,1940,1941,"Marseille refugee-rescue period, 1940-1941; exact start and end dates and paid or volunteer status are not established",Marseille,,France,False,False,documented_prewar,high_confidence,high,C_reputable_contemporary_or_scholarly,published,labor_nonprofit_and_religion
af3fcba5-fe2e-5f69-a83a-aa83968776e0,d369783e-78bc-5c8c-8168-a5b9912e0017,,,,,"Manager or official, not elsewhere classified",unknown,,1941-03-20,"The exact-matched official Army-entry record carries civilian occupation code 097 on March 20, 1941; the code names no employer, organization, or managerial field.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
57be1457-2b79-5f97-838a-9313b43ca6dd,d38ec240-05df-5155-abc9-3ed54484ff5f,1abbcabe-dcf5-51dd-85d3-82e44b0291e4,National Bureau of Economic Research,National Bureau of Economic Research,Research staff member,economist,employment,1940,1942,year,New York,New York,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
53af4054-79e3-5f08-ab35-d32728036a29,d38ec240-05df-5155-abc9-3ed54484ff5f,a37403a5-5878-511c-9413-dd7054848aa0,Office of Price Administration,United States Office of Price Administration,Part-time consultant,economist,government_assignment,1942,1942,year; contemporary report establishes the assignment in January 1942,Washington,District of Columbia,United States,True,False,probable_immediate,high_confidence,high,B_authoritative_institutional,published,federal_government
1da4b02d-bcc0-533f-89a0-c70940d67979,d38ec240-05df-5155-abc9-3ed54484ff5f,45ddf347-21c6-59f5-a8ae-517418adf941,Harvard College,Harvard University,Teaching Fellow,economics teacher,employment,1939,1940,year,Cambridge,Massachusetts,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
a6463865-975d-59b0-95b3-22d972d6f055,d42d1f31-67e8-5f05-b8d6-9c2c42d8bc06,,,,,"Occupation in manufacture of transportation equipment, except automobiles and aircraft, not elsewhere classified",unknown,,1943-02-20,"The official Army-entry record carries civilian occupation code 705 on February 20, 1943; the residual group identifies no exact trade.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
93821037-cf59-5ed1-aa1f-fdc323eb7fee,d46258f1-2e3b-5892-8bcf-4378aba96777,,,,,"Foremen, manufacturing",unknown,,1942-06-19,"Civilian-occupation code 591 recorded at Army entry on June 19, 1942; no employer, workplace, industry, exact role, or OSS-entry date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
fc5f84e3-39c6-57b1-9543-2b73c7cdfa16,d4bf0f43-5dd3-515e-bbe7-07a3e923742d,,,,Commercial artist,Commercial artist,unknown,,1940-11-25,"The official Army-entry record carries civilian occupation code 044 on November 25, 1940; it names no employer, client, studio, medium, product, or industry.",,,United States,False,False,temporal_relation_uncertain,confirmed,medium,A_direct_official,publish_qualified,
2af9bde1-ce3b-521c-bd38-3d23d105cf36,d55261d7-d5a5-514b-9bce-33f354cb6fd3,,,,,Student,student,,1942-10-06,"The official Enlisted Reserve Corps record carries occupation code 992 on October 6, 1942 after applying NARA's documented column shift; no institution is named.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
b13a32e0-0b38-5d1a-adac-3f3b794b8bdd,d5ef765f-15f7-5b73-bfa8-40b49281e265,5ccae842-432b-5af6-9ac6-50b6f58c7515,Mt. Holyoke College,Mount Holyoke College,teacher of music,composer and music educator,employment,1940,1944,year; the finding aid groups this appointment with the concurrent Hartt School position,South Hadley,Massachusetts,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
bd1fadf7-4a44-5105-97e2-f3420eab8ba2,d5ef765f-15f7-5b73-bfa8-40b49281e265,71e7069a-4607-577e-9cec-0f0b535aa6bd,Hartt School of Music,Hartt School of Music,teacher of music,composer and music educator,employment,1940,1944,year; the finding aid groups this appointment with the concurrent Mt. Holyoke College position,Hartford,Connecticut,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
43771fb0-5cc9-505a-90f5-df67d8718c24,d5ef765f-15f7-5b73-bfa8-40b49281e265,8c458c45-c94a-5e4a-b1a9-693a91d9cb0c,Smith College,Smith College,faculty member,composer and music educator,employment,1929,,year; the finding aid does not state an end date in the biographical chronology,Northampton,Massachusetts,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
8269bc98-848b-59fa-9716-7ba51d20c70e,d5fddfcc-304b-5207-878a-e5231e647295,7179f402-2011-5795-a83a-bfd8330d5125,Institute for Advanced Study,Institute for Advanced Study,Member,historian,professional_affiliation,1939,1943,year; the curriculum vitae dates OSS service from July 1943,Princeton,New Jersey,United States,True,False,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
0ae339e5-c75b-5357-a3e7-0aab92a4e912,d5fddfcc-304b-5207-878a-e5231e647295,faea2950-bab5-5826-955d-2aa6725872ad,University of Denver,University of Denver,summer-school teacher,historian and teacher,employment,1936,1937,summer teaching within the 1936-1937 entry; exact session not stated,Denver,Colorado,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
48eb8841-9537-5d5e-8fe6-6d82f264ee09,d5fddfcc-304b-5207-878a-e5231e647295,529d9484-872a-535d-8e98-1a6f26faacf2,Colorado College,Colorado College,summer-school teacher,historian and teacher,employment,1936,1937,summer teaching within the 1936-1937 entry; exact session not stated,Colorado Springs,Colorado,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
57feebd2-d622-5142-889f-4c83b73b36b9,d5fddfcc-304b-5207-878a-e5231e647295,6d8984a3-814e-5080-9ba2-2568a36e056b,Scripps College,Scripps College,history teacher,historian and teacher,employment,1936,1937,academic years as stated in the curriculum vitae,Claremont,California,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
a2e037ee-ab95-5af6-9573-cb2b2b47aa87,d5fddfcc-304b-5207-878a-e5231e647295,8f419f2a-9478-5d6d-944c-1949855cf8c5,Brooklyn College,Brooklyn College,summer-school teacher,historian and teacher,employment,1936,1937,summer teaching within the 1936-1937 entry; exact session not stated,Brooklyn,New York,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
d60637c9-d3aa-5eb9-b03c-c0b2af59bc42,d633583e-637d-519b-a417-0eeb7ee8305b,918dedde-f9d1-5db1-8304-5c218a06b9b5,Yale University,Yale University,Doctoral student in sociology,sociology graduate student,student,,,pre-OSS; the institutional source does not state the degree year,New Haven,Connecticut,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
482572ab-fdd0-5819-af59-ebf040017209,d6561c83-60d7-50d2-bb49-8c5e67df8cb3,,,,Advertising agent,Advertising agent,unknown,,1942-11-30,"The official Army-entry record carries civilian occupation code 081 on November 30, 1942; no employer, agency, client, duties, or workplace is supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
d2eb4ce3-96ac-5225-8efe-0f4e1a034dec,d66cd8d4-b1c4-5dff-9432-a69a90e7caa4,15cd00a2-f691-5c45-8ae4-b1a9b3cf1a2e,Special Operations Executive,Special Operations Executive,Clandestine field operative,,government_assignment,1941,1944-03,year for SOE entry; month for transfer to OSS,,,United Kingdom,True,False,explicit_immediate,high_confidence,high,B_authoritative_institutional,published,federal_government
b644b38f-8b3c-5520-81a5-9a37f4d0d2ba,d66cd8d4-b1c4-5dff-9432-a69a90e7caa4,,Ambulance Service,,Ambulance service member,,unknown,,,"before the fall of France in 1940; exact organization, pay status, and dates not stated",,,France,False,False,documented_prewar,high_confidence,medium,B_authoritative_institutional,publish_qualified,
4ea5453d-9120-5806-9838-e2f1915e8ff6,d66cd8d4-b1c4-5dff-9432-a69a90e7caa4,4d2fbb5f-218d-5445-b7b3-4c2fd22f0286,Department of State,United States Department of State,Consular Service clerk,Clerk,government_assignment,1931,1939,year,,,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,federal_government
56911800-d074-54fd-bb8c-9219cfb98cb3,d697432d-83db-5b98-a8a4-3eddaf5e389f,,,,Railroad worker,railroad worker,employment,,,"American Heritage identifies Benucci as a railroad worker when describing his selection to lead Mission Aztec, but gives no employer, dates, or direct immediate-pre-OSS wording.",Newark,New Jersey,United States,False,False,documented_prewar,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,
5e32a239-826a-593b-b2d1-0b8db08342db,d6a14d22-c198-52c6-92fd-f9fc1f0782d0,,,,,Students,student,,1945-06-30,"Civilian-occupation code 992 recorded at Army entry on June 30, 1945; no school, course, degree, employment, or OSS-entry date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
bbaa28b3-36f6-5b80-a943-57a76cfc7431,d7173832-8aa5-5095-971b-914271e8e39d,,,,,Accountants and auditors,unknown,,1945-07-19,"Civilian-occupation code 001 recorded at Army entry on July 19, 1945; no employer, workplace, exact job title, or OSS-entry date is named",,California,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
53cfc434-7d73-571e-b454-ad1ca6aab161,d74bb143-8c03-59f3-9945-aa84b4466f73,b20ebbe3-a1c5-5bd9-a12f-098ff1f5a3d5,University of Illinois,University of Illinois,Civil engineering student,student,student,1940,1942-10-15,"The University Archives dates enrollment to 1940 and describes a 1942 B.S. in Civil Engineering; the Board of Trustees records the degree among those conferred October 15, 1942.",Urbana-Champaign,Illinois,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,student
3e435cba-820b-56e1-8438-88af94af64c3,d7c214c1-914d-5725-b947-943ca4ece775,28a26f92-78af-5a1a-9c09-a843eb5975b4,US Army,United States Army,,,military_assignment,1942/1943,1943,Joined during World War II; transferred to OSS in 1943; exact dates and unit are not stated,,,United States,True,False,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,military
a664a322-137a-55bf-ac23-8f1859223efe,d7c214c1-914d-5725-b947-943ca4ece775,f8b54577-fc09-5c6a-9b36-d68aee691c07,NBC,National Broadcasting Company,linguist,linguist,employment,1940,1942/1943,"Employed after arriving in the United States in 1940 and still documented on May 3, 1942; exact end date is unknown",,,United States,False,True,probable_immediate,high_confidence,medium,A_direct_official,publish_qualified,journalism_and_media
4abae3b8-08b4-5049-b551-b34636bd69ce,d7c214c1-914d-5725-b947-943ca4ece775,2d0f4eae-d528-5d59-8b11-6660b1e4fa4a,free lance writing for various magazines,Self-employed,freelance writer,writer,self_employment,1940,1942,"Documented after arrival in 1940 and current on May 3, 1942; exact dates are unknown",,,United States,False,False,documented_prewar,high_confidence,high,A_direct_official,published,self_employed
88eb73a4-6323-558e-9d86-e0f98e1c8888,d7d3e958-2603-5ddd-bbba-85478fdd7027,,,,Laundry maintenance mechanic,Laundry maintenance mechanic,unknown,,1943-02-22,The official enlistment record carries civilian occupation code 104 at Army entry on 22 February 1943; no employer or work dates are supplied.,,,,False,False,strongly_date_bounded,confirmed,medium,D_correlative_or_secondary,publish_qualified,
0c0a2381-f630-5151-ad12-ce866b98ea78,d7fe96cf-f313-5fea-915b-9b41a32d2a29,8c805919-f880-5425-b929-007317c61c19,Goodrich Rubber Co.,Goodrich Rubber Company,advertising department staff member,advertising,employment,,1936,A December 1936 alumni notice says Howard C. Bugbee was formerly in the advertising department before a transfer; exact start and transfer dates are not supplied.,,,United States,False,False,documented_prewar,probable,medium,C_reputable_contemporary_or_scholarly,publish_qualified,business_and_industry
280efbc9-f4ed-53e2-acab-687273b0236f,d7fe96cf-f313-5fea-915b-9b41a32d2a29,c728a815-e25b-5d9d-ac95-7712b0539c6f,Goodrich Company (S.S.) Limited,Goodrich Company (S.S.) Limited,,,employment,1936,,"A December 1936 alumni notice reports a transfer to the Singapore office; no end date, role, or later employment chronology is supplied.",Singapore,,Straits Settlements,False,False,documented_prewar,probable,medium,C_reputable_contemporary_or_scholarly,publish_qualified,business_and_industry
32bd6b4f-be11-50ca-adad-200e6f0aa612,d8754b27-3c32-5445-a5fe-063299aa869c,334ff8d4-129b-5458-a3d8-555bc13dd296,Department of the Navy,United States Department of the Navy,cryptanalyst,cryptanalyst,government_assignment,1942,1943,year,,,United States,True,False,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,federal_government
097226c2-4317-5b73-9fc7-8512639358b2,d8754b27-3c32-5445-a5fe-063299aa869c,e228e393-eb59-5a0b-97dc-7e70fd4016e9,Harvard University,Harvard Society of Fellows,junior fellow,,professional_affiliation,1941,1942,year,Cambridge,Massachusetts,United States,False,False,documented_prewar,high_confidence,high,B_authoritative_institutional,published,academia_and_research
32462ef6-ba83-5a34-972d-eef1a8a595a5,d8eb84a7-261f-5c64-9682-5fa2664a8174,,,,,"Mechanics and repairmen, n. e. c.",unknown,,1942-05-13,"Civilian-occupation code 783 recorded at Army entry on May 13, 1942; the residual group names no employer, workplace, repair specialty, product, or start date",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
5a0d6d55-ee33-5963-bc2b-460ebefd5a34,d8fba3b5-9e70-5ac2-870d-3ea2fcbf8bb3,,,,,"Financial institution clerk, not elsewhere classified",unknown,,1942-01-04,"The official Army-entry record carries civilian occupation code 106 on January 4, 1942; the code does not name a financial institution or exact duties.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
8f45f130-41de-5fcd-8ad8-625be8f9057b,d936d9c0-538f-50d3-8bec-e41d42221f7c,,,,"Chauffeur or bus, taxi, truck, or tractor driver","Chauffeur or bus, taxi, truck, or tractor driver",unknown,,1942-07-21,"The official Army-entry record carries civilian occupation code 736 on July 21, 1942; the code combines five driving roles and names no employer.",,,United States,False,False,temporal_relation_uncertain,confirmed,medium,A_direct_official,publish_qualified,
d6961e1f-f23d-5ae1-b04e-8110865e52e8,d94ecc56-f483-5cd6-8577-22447eb6a8d7,2d0f4eae-d528-5d59-8b11-6660b1e4fa4a,"private practice in Cambridge, Massachusetts",Self-employed,Psychoanalyst in private practice,Psychoanalyst,self_employment,,1942,maintained the practice before becoming an unpaid OSS consultant in December 1942,Cambridge,Massachusetts,United States,True,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,self_employed
715f2a76-38aa-5f42-9711-13e520f116dd,d98c0037-8477-5aae-b356-92c4374be2ed,,,,,Compositors and typesetters,unknown,,1941-07-22,"Civilian-occupation code 444 recorded at Army entry on July 22, 1941; no employer, printing establishment, workplace, exact specialty, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
ada7baaa-d828-5f1f-a260-fa8475d9dc61,d9b0c480-badf-50cc-9ba2-24f4d4b6e037,b6652daa-4d0f-54a0-8155-236966d5e253,American Presbyterian Mission,American Presbyterian Mission,missionary,Presbyterian missionary,professional_affiliation,1924,1949,year range in Yale archival finding aid; official federal incident record dated January 1941,Yeungkong,Kwangtung,China,True,False,strongly_date_bounded,confirmed,high,A_direct_official,published,labor_nonprofit_and_religion
51b26135-1c19-5741-8b76-3604894843db,d9bcf74f-10b7-5e22-b7f8-fe3c88100db8,,,,,Checker,unknown,,1944-01-15,"The official Army-entry record carries civilian occupation code 103 on January 15, 1944; no employer, industry, workplace, or exact checker duties are supplied.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
46d175c1-c399-5390-adca-3000784950df,da533b2e-dac4-5063-94f4-a78047ff96cf,,,,,Tool sharpener or dresser,unknown,,1942-04-05,"The official Army-entry record carries civilian occupation code 784 on April 5, 1942; the grouped category supplies neither an employer nor a workplace.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
987f872e-cad9-5387-a0be-935b9bee406b,da7ee6d6-4395-50df-8ad3-0926edd4002e,,banks in New York,,,bank employee; economist,employment,,,Explicitly described as work at unnamed New York banks before moving to Washington for OSS service; exact dates and sequence among the banks are not supplied,New York,New York,United States,True,True,explicit_immediate,high_confidence,medium,C_reputable_contemporary_or_scholarly,publish_qualified,
