source_id,stable_url,archival_identifier,title,author_creator,repository_publisher,publication_record_date,locator,access_date,source_quality,collection_name,document_number,rights_notes
cd7bd2b6-3e71-5778-9aec-081ce39b58bf,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 6",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 3; Ainsworth, Blogg; no printed rank; Box 6; archive location 230/86/26/03; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index.
ce20d7ee-7dbd-51e3-8dd4-8543ff5dbd33,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 27",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 16, row 39; Avshalonoff, Jacob D.; Corporal; private Army identifier printed; Box 27; archive location 230/86/26/06; visually checked at high resolution against the rendered page",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full private identifier is retained only in the private database and is not reproduced here. The indexed Avshalonoff spelling remains recoverable.
ce3db93b-4fa4-5d4f-b67b-27cf67eb07de,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 559",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 342, row 2; Nicholas, Edward, Jr., E.; Corporal; Box 559; location 230/86/37/05; serial number present but not reproduced",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The printed suffix order is preserved. The full service number remains private.
cea7a673-5576-5808-a771-c89fe78e17be,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1ND_NC.pdf,NN3-064-03-008; National Archives Identifier 1263923,World War II Army Enlistment Records: Reference Copy of Technical Documentation,National Archives and Records Administration,National Archives at College Park - Electronic Records,2005-05-23; reference copy modified 2011,Digital PDF page 45 defining fixed-width enlistment-date and civilian-occupation fields; visually checked,2026-08-08,A_direct_official,"Army Serial Number Electronic File, ca. 1938-1946: Merged Processed File",,Official documentation defines an enlistment file and warns that merged records contain interpreted fields and gaps. Civilian occupation was recorded at Army entry and does not name an employer.
cec5ec4e-9389-55d0-a708-5959d2bc0760,https://www.ascsa.edu.gr/index.php/archives/blegen-finding-aid/,GR ASCSA CWB 001,Carl W. Blegen Papers,American School of Classical Studies at Athens Archives,American School of Classical Studies at Athens,,"Collection overview and biographical note; 1927 University of Cincinnati appointment, 1942-1945 OSS service, and 1957 retirement",2026-08-08,B_authoritative_institutional,American School of Classical Studies at Athens Archives,,"Institutional archival finding aid. The continuous university dates support, but do not explicitly state, an immediate pre-OSS employment transition."
cee3fb32-75a7-548c-bc28-1aadb5f13b64,https://newspapers.swco.ttu.edu/server/api/core/bitstreams/2f4edd3f-94d7-46fa-b014-ebf085230a4b/content,"The Toreador, volume XIX, number 23",The Toreador,Texas Technological College,"Southwest Collection / Special Collections Library, Texas Tech University",1945-03-16,PDF page 1; Foreign Languages faculty-at-war entry for First Lieutenant Douglas William Alden,2026-07-30,B_authoritative_institutional,Texas Tech historical newspapers,,"Contemporary institutional newspaper used to corroborate the full name, former French-instructor role, and Army Air Forces context."
cf1eb754-cf3d-5682-878c-8e9c144c8db4,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 2",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 1; Abrams, Allen; P-7; Box 2; archive location 230/86/26/03; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index.
cf488f31-3585-549e-be35-319cbfd17595,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 28",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 17, row 24; Babineau, Raymond P.; Capt; private officer identifier printed; Box 28; archive location 230/86/26/06; visually checked at high resolution against the rendered page",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full private officer identifier is retained only in the private database and is not reproduced here.
cf623871-acdd-5138-8ad1-c31c7d313543,https://www.archives.gov/publications/prologue/2006/spring/aad-ww2.html,,The World War II Army Enlistment Records File and Access to Archival Databases,Theodore J. Hull,National Archives and Records Administration,2006,"Sections on file creation, coverage, field contents, and scanning and keypunch error cautions",2026-08-01,A_direct_official,Prologue Magazine,,Official NARA contextual guidance used to qualify exact matches and non-results; the merged file is incomplete and may contain errors.
cf69e9c9-a98d-52a1-93a3-cfc965daf4fa,https://www.nps.gov/articles/instructing-for-dangerous-missions.htm,"National Park Service article, Instructing for Dangerous Missions",Instructing for Dangerous Missions,John Whiteclay Chambers II,United States National Park Service,2017-07-27,"Sections on Area B and Area C staff; paragraphs identifying Benton E. Bickham, Milton 'Giffith,' Louis Lostfogel, and Edward ('Ed') Stromholt; source notes 3, 5, 37, 79, and 144-146",2026-07-29,A_direct_official,OSS Training in the National Parks and Service Abroad in World War II,,Official federal institutional history based on OSS records and named participant accounts. The project retains only concise paraphrases and short excerpts.
cf6df050-7282-546a-8ffb-5dd8b08b4e15,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 672",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 406, row 20; Sage, Jerry M.; Lieutenant Colonel; Box 672; location 230/86/39/07",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full service number is retained only in the private database and is masked in public output.
cf95dd4f-8215-59b2-8b79-356fd9ed74a9,https://www.govinfo.gov/content/pkg/GPO-CRECB-1965-pt19/pdf/GPO-CRECB-1965-pt19-1-3.pdf,"Congressional Record, 89th Congress, page 25174",Congressional Record—Senate,United States Congress,U.S. Government Publishing Office,1965-09-24,PDF page 1; printed page 25174; Department of State confirmations,2026-07-30,A_direct_official,Congressional Record,,Official postwar government record used only to corroborate the exact name and later federal service.
cf9dd0c7-a39a-54de-b537-5fa7b7cb8d7f,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 21",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 13, row 9; Armentor, Andrew R.; Staff Sergeant; Box 21; archive location 230/86/26/05; visually checked against the rendered page",2026-07-31,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full service identifier remains private.
cfc8d50e-5d80-551d-8615-c8089b099a9f,https://news.harvard.edu/gazette/story/2003/09/obituary-franklin-l-ford/,,Obituary: Franklin L. Ford,Harvard Gazette,Harvard University,2003-09-18,"Biographical discussion; United States Army Signal Corps and OSS service, 1943-1946",2026-07-29,B_authoritative_institutional,,,Institutional obituary is cited through concise project-authored paraphrases.
cfdac630-7409-53f8-82a9-dec56bada33e,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1ND_NC.pdf,NN3-064-03-008; National Archives Identifier 1263923,World War II Army Enlistment Records: Basic Documentation,National Archives and Records Administration,National Archives and Records Administration,2010-11-30; modified 2011-03-17,"PDF physical pages 44-46 and processing note; fixed-width name, Army-entry date, grade, and civilian-occupation fields; best-guess conversion limitations reviewed",2026-08-07,A_direct_official,"Army Serial Number Electronic File, ca. 1938-1946: Merged Processed File",,Official documentation defines the record layout and warns that the merged file contains best-guess interpretations. Civilian occupation was recorded at Army entry and does not name an employer.
cfdcf039-55da-51ca-874b-423be4275f79,https://www.unithistories.com/officers/Army_officers_A07.html,,British Army Officers 1939-1945: Richard Gaunt Arnold-Baker,Unit Histories,Unit Histories,,"Arnold-Baker, Richard [Werner] Gaunt entry; service number 156821; 1940-46 chronology",2026-07-29,D_correlative_or_secondary,British Army Officers 1939-1945,,A specialized secondary register used only to date and corroborate the official Gazette entry. Later legal work and unrelated personal details are excluded.
cffebb8f-6b70-574f-83b5-5c32a3571dcb,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 480",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 293, row 11; Manning, Howard E.; Major; Box 480; location 230/86/36/01",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full service number is retained only in the private database and is masked in public output.
d03b8b17-449c-5646-8350-017ffbe42203,https://aiahistoricaldirectory.atlassian.net/wiki/spaces/AHDAA/pages/20677106/1962%2BAmerican%2BArchitects%2BDirectory,"American Architects Directory, Second edition, 1962; biographical index, B section","American Architects Directory, Second Edition",American Institute of Architects,R. R. Bowker for the American Institute of Architects; AIA Historical Directory,1962,"Biographical index, B section; Donald J(ay) Billman entry; birth, postwar degree, and U.S. Army Staff Sergeant service, 1943-1945",2026-08-07,B_authoritative_institutional,AIA Historical Directory of American Architects,,AIA reproduces the directory with permission. The entry is used to corroborate identity and wartime chronology only; postwar education and employment are not recast as pre-OSS affiliations.
d07dde7b-7e87-5e5d-a295-c64f2ffe0471,https://senate.universityofcalifornia.edu/_files/inmemoriam/html/IrvingBernstein.htm,,"Irving Bernstein, Professor of Political Science, Emeritus, 1916-2001",Leonard Freedman,University of California Academic Senate,2001,"Biographical chronology, paragraph beginning with Bernstein's higher education",2026-08-06,B_authoritative_institutional,University of California In Memoriam,,Institutional memorial. Only short excerpts and project-authored paraphrases are retained.
d09bf67d-1db9-54e6-a5d7-7409d8969c89,https://obituaries.seattletimes.com/obituary/burton-adkinson-1080107875,,Burton Adkinson Obituary,,The Seattle Times,2004-09-28,"Biographical chronology, paragraphs 1-3",2026-07-30,C_reputable_contemporary_or_scholarly,,,Copyrighted obituary. Only short supporting excerpts are retained.
d0a2f96a-0351-5139-9d97-ffcb20a06bb5,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 390",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 240, row 44; Kapponnis, Spyridon G.; Box 390; location 230/86/34/02; rank and serial fields blank; visually checked against the rendered page",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,No service number appears in the index row.
d0e6363f-b1d6-5ad4-9d00-47cd0815e8cc,https://catalog.archives.gov/id/2168596,"NAID 2168596; RG 226, Entry A1-224; Box 92","Bunche, Ralph — OSS Personnel File",Office of Strategic Services,National Archives and Records Administration,1941-1945,Digitized personnel-file selection; PDF pages 1 and 24-27,2026-07-28,A_direct_official,"Personnel Files of the Office of Strategic Services, Record Group 226",Bunche_Ralph.pdf,"NARA PDF https://nara-media-001.s3.amazonaws.com/arcmedia/oss/Bunche_Ralph.pdf; 51 pages; 78,234,310 bytes; SHA-256 b345c88840420b5235e7ba081e18864c55a0f6ed59bee31485cc409c0699df77. The PDF introduction labels the file complete, while NARA's collection page says only Julia Child's selected file is complete; this project treats it as digitized selected material."
d11e4d2d-6f2c-5f78-bea4-b423b59537fc,https://www.erdkunde.uni-bonn.de/article/download/2353/2342/2356,"Erdkunde, volume 50 (1996), pages 360-379",Erdkunde - 50 Jahrgänge 'Archiv für wissenschaftliche Geographie': Ein Rückblick und Ausblick,Hans Böhm and Eckart Ehlers,"Erdkunde, University of Bonn",1996,"Printed page 373, PDF page 14: quotation from Carl Troll's December 27, 1947 letter to Isaiah Bowman naming Cpt. Lloyd D. Black and Ltn. Thomas Russel Smith",2026-08-07,C_reputable_contemporary_or_scholarly,Erdkunde,,Scholarly journal article quoting a dated archival letter. Only a short supporting excerpt and project-authored paraphrase are retained.
d1575e4d-d32a-5919-b68e-be5e9b800d70,https://speccoll.cofc.edu/wp-content/uploads/2019/04/LegendreFA03-21-17.pdf,Mss 0182,The Gertrude Sanford Legendre papers,Cara McHugh,"Special Collections, College of Charleston Libraries",2015,Finding aid pages 1-2; abstract and Biographical/Historical note,2026-07-29,B_authoritative_institutional,College of Charleston manuscript collections,,Finding-aid metadata is cited. The project distinguishes the 1928 prewar expedition from a separate 1952 postwar expedition.
d169e556-3e53-55e2-a826-f5a2cc8a779a,https://www.loc.gov/resource/sn83045462/1942-06-09/ed-1/?sp=4,"LCCN sn83045462; 1942-06-09, edition 1, image 4","Democracy Needs Dynamism, Seniors of American U. Told",The Evening Star,"Library of Congress, Chronicling America",1942-06-09,"The Evening Star, page A-2, left column; list of American University Bachelor of Arts graduates; issue image and current LoC API text visually checked",2026-08-08,C_reputable_contemporary_or_scholarly,Chronicling America,,"Contemporary newspaper page accessed through the Library of Congress. The project stores citation metadata, a brief excerpt, and its own identity assessment."
d1c8037b-95c3-5978-a653-a9d99d85a967,https://usgenwebsites.org/MEHancock/misc_Hancock%20County%20Maine%20Army%20Enlistments%20from%20National%20Archives.pdf,"Transcription from NARA Electronic Army Serial Number Merged File, ca. 1938-1946",Hancock County Maine Army Enlistments from National Archives,Hancock County Maine Genealogy,USGenWeb,,"Batcheler, Edward G. entry; enlistment date, grade, education, and civilian-occupation field",2026-08-02,D_correlative_or_secondary,Hancock County Maine Genealogy,,Public transcription of a NARA dataset. The project verified the private identifier match but excludes the full identifier from public claims and exports.
d211663e-cdb1-5b53-bfc8-60deeba478a5,https://www.worldradiohistory.com/BOOKSHELF-ARH/History/Radio-Warfare-L-Soley-1989.pdf,ISBN 9780275930516,Radio Warfare: OSS and CIA Subversive Propaganda,Lawrence C. Soley,Praeger,1989,Printed page 95; PDF page 113,2026-07-30,C_reputable_contemporary_or_scholarly,World Radio History book scan,,"Copyrighted scholarly book; no full-page reproduction is stored or republished, and public excerpts remain under 25 words."
d26dc809-d3ea-5954-aa4e-a8d79115e2e8,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 25",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 15, row 44; Atwood, Wallace, Jr.; W; Major; private Army identifier printed; Box 25; archive location 230/86/26/06; visually checked at high resolution against the rendered page",2026-07-31,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full private identifier is retained only in the private database and is not reproduced here.
d2752684-6830-5bcf-86d7-489c9062cf1c,https://www.washingtonpost.com/archive/lifestyle/1995/09/21/wonderful-wizards-of-oss/ef44c7c7-702b-44f1-9762-0a242b3de97c/,,"Wonderful Wizards of OSS: Ex-Spies Honor Colby, Relive WWII Exploits",Phil McCombs,The Washington Post,1995-09-20,Paragraphs 32-35; Bette Balliet Grefe interview and description of her sister Lin Balliet Gregory,2026-08-01,C_reputable_contemporary_or_scholarly,,,Only short evidence excerpts are retained. The article identifies wartime OSS activity but does not establish either sister's pre-OSS employer.
d2ead8e7-5b5e-5440-b792-a6122f71e056,https://ossog.info/personnel.html,,Office of Strategic Services Operational Groups: Personnel,OSS Operational Groups research project,OSS Operational Groups,,"Lafayette roster, Staff Sergeant G. Apolito; Greek Group I, Staff Sergeant Jerry Apostolatos; Greek Group II, Staff Sergeant James M. Apostolopoulos",2026-07-31,D_correlative_or_secondary,,,"Research compilation based on NARA operational reports; used for roster corroboration, not as sole proof of a civilian employer."
d37acb3b-7c91-504e-a6e1-0e0559bef7f3,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1CL_SD.pdf,"National Archives Identifier 1263923; Code No. 30, Civilian Occupations",NARA Compiled Code Lists for the Electronic Army Serial Number Merged File,National Archives and Records Administration,National Archives at College Park - Electronic Records,2011-01-12; modified 2011-03-17,"Code No. 30, PDF pages 173-175: 819, textile manufacturing, n.e.c.; 893, metal-product fabrication, n.e.c.; 699, electrical machinery and accessories, n.e.c.; 599, foremen, n.e.c.; visually checked at 300 dpi",2026-08-06,A_direct_official,World War II Army Enlistment Records technical documentation,,"Official corrected code documentation. These broad occupational groups do not identify an employer, workplace, exact job, or self-employment status."
d38ab124-bb10-51ef-a867-eea82ad16e62,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 243",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 151, row 14; Forgan, James R.; Colonel; Box 243; location 230/86/31/02; serial number present but not reproduced",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full service number is retained only in the private database and is masked in public data.
d3bac94c-cf8e-5963-b5a3-edf9c204914f,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1CL_SD.pdf,"National Archives Identifier 1263923; Code No. 30, Civilian Occupations",NARA Compiled Code Lists for the Electronic Army Serial Number Merged File,National Archives and Records Administration,National Archives at College Park - Electronic Records,2011-01-12; modified 2011-03-17,"Code No. 30, PDF pages 170-174: codes 006, 149, and 732; visually and textually checked. Code 302 was also checked but excluded because Romeo J. Bizaillon's dated record is post-OSS.",2026-08-07,A_direct_official,World War II Army Enlistment Records technical documentation,,"Official corrected code documentation. The groups identify an occupation only and do not establish an employer, workplace, or exact duties."
d3bbefec-8eaa-5ca4-b7d3-b40edeb1200d,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 32",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 20, row 25; Ball, Berkley C; Pfc; printed private identifier; Box 32; archive location 230/86/26/07; visually checked at original resolution",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full identifier is retained privately and omitted from public data. Private First Class is classified transparently as an enlisted Army rank.
d3c3c4c6-0e0b-54b4-afdd-94c1d7aafd05,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 470",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 287, row 40; MacDonald, Elizabeth P.; Box 470; location 230/86/35/07; rank and serial fields blank",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index; the row was checked against a rendered page image.
d3c4e6bd-2a3a-59ad-bcdb-ea02c46d1717,https://catalog.archives.gov/id/604357,National Archives Identifier 604357; data file NAID 1263923,World War II Army Enlistment Records,Adjutant General's Office; National Personnel Records Center; National Archives and Records Administration,National Archives and Records Administration,1938-1946; merged file created 2002,Electronic Army Serial Number Merged File; exact private-identifier matches for George W. Bauserman and Glen W. Baxter; conflict review for Vito L. Bavosa; full identifiers withheld,2026-08-02,A_direct_official,"Records of the National Archives and Records Administration, Record Group 64",,The official bulk file was reviewed locally outside the repository. Only project-authored conclusions and stable citation pointers are retained; full service identifiers are private and excluded from public outputs.
d3cf6c24-b8f2-5da6-8e8d-f6f473d1762a,https://www.theodorerooseveltcenter.org/digital-library/o276599/,"Theodore Roosevelt Digital Library, O.276599",Letter from Harry Starkey Aldrich to Theodore Roosevelt,Harry Starkey Aldrich,Theodore Roosevelt Center at Dickinson State University,1918-07-05,Item metadata; creator and description,2026-07-30,B_authoritative_institutional,Theodore Roosevelt Digital Library,,"Institutional item record; used for identity corroboration, not employment."
d3d995f9-31a6-5514-b4e8-33c159fdf9ca,https://digicoll.lib.berkeley.edu/nanna/record/81419/files/inmemoriam1988.pdf?registerDownload=1&version=1&withMetadata=0&withWatermark=0,"University of California In Memoriam, 1988, pp. 13-15","Edward Norton Barnhart, Rhetoric: Berkeley, 1909-1988","Susan Ervin-Tripp, Thomas O. Sloane, Fred S. Stripp, and Raymond E. Wolfinger",University of California,1988,PDF pages 7-8; printed pages 13-15; career chronology paragraphs,2026-08-02,B_authoritative_institutional,University of California In Memoriam,,"Official institutional memorial used through concise project-authored paraphrases and short excerpts. It explicitly dates Reed College, government, and OSS service."
d3ecf069-848b-536c-8efe-880b460a874d,https://www.washingtonpost.com/archive/local/1981/06/28/konrad-bekker-was-specialist-in-asian-affairs-for-state-at-70/88443fa7-0e7d-421e-b04d-0ccfd4d1d323/,"The Washington Post, June 27, 1981","Konrad Bekker, Was Specialist In Asian Affairs for State, at 70",,The Washington Post,1981-06-27,"Biographical paragraphs describing Brookings Institution, University of Kentucky, Army entry, Japanese-language training, OSS assignment, and Ceylon service",2026-08-03,C_reputable_contemporary_or_scholarly,The Washington Post archive,,The obituary provides explicit chronology for the biographical candidate. Claims remain conflicting because the index identifier maps to another Army record while a separate exact-name record differs by one digit.
d40f25b0-42ba-580f-9bc7-7e6afcba206e,https://doi.org/10.2307/2718075,JSTOR 2718075; DOI 10.2307/2718075,"The Argumentation of the Shih-Huo Chih: Chapters of the Han, Wei, and Sui Dynastic Histories",Rhea C. Blue,Harvard-Yenching Institute; JSTOR,1948-06,"Harvard Journal of Asiatic Studies, volume 11, numbers 1/2, pages 1-118",2026-08-08,C_reputable_contemporary_or_scholarly,Harvard Journal of Asiatic Studies,,Bibliographic record used only as identity and subject-area corroboration. No article text is stored or republished.
d429971b-9c3c-5503-863d-abde465583d2,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 282",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 174; Goodfellow, Millard P.; Col; Box 282",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full service number is retained privately and is masked in public data.
d438fc84-9d20-5ec1-80e9-7f97b3b7039d,https://www.upress.umn.edu/9780816657445/hitler-and-his-generals/,,Hitler and His Generals,University of Minnesota Press,University of Minnesota Press,1974-05-03,Author biography; University of Minnesota professor and OSS Research and Analysis chief in 1944-1945,2026-07-29,B_authoritative_institutional,,,Publisher biography is cited through concise project-authored paraphrases.
d43d892c-6176-59b7-a37f-c6b04ad51998,https://pure.eur.nl/en/publications/perspectives-on-michael-a-bernsteins-a-perilous-progress-economis/,DOI 10.1080/0967256042000338087,Perspectives on Michael A. Bernstein's A Perilous Progress: Economists and Public Purpose in Twentieth-Century America,"Esther-Mirjam Sent, Roger E. Backhouse, A. W. Bob Coats, John B. Davis, Harald Hagemann, and Michael A. Bernstein",European Journal of the History of Economic Thought; Erasmus University Rotterdam research portal,2005-03,"Volume 12, issue 1, pages 127-146; repository abstract and bibliographical note identify Herbert Block among émigré economists who worked for OSS",2026-08-08,C_reputable_contemporary_or_scholarly,Erasmus University Rotterdam Research Information Portal,,"Peer-reviewed scholarly source used to support the OSS identity candidate, not by itself to prove that the index row belongs to that candidate."
d44d301c-074d-53ff-b746-e0f6aebea057,https://valor.militarytimes.com/recipient/recipient-22846/,"Headquarters, European Theater of Operations, U.S. Army, General Orders No. 47 (1945)",Pierre Binet - Distinguished Service Cross,Military Times Hall of Valor; citation transcribed from U.S. Army General Orders,Military Times Hall of Valor,1945-03-30 general order; web publication date not stated,"Distinguished Service Cross entry; Sous-Lieutenant Pierre Binet, Army of France, Office of Strategic Services, February-August 1944",2026-08-07,C_reputable_contemporary_or_scholarly,Hall of Valor military-awards database,ETO U.S. Army General Orders No. 47,A secondary transcription of an official wartime award citation. It is used with an independent institutional biography and not treated as the original general order.
d44d927f-1a4e-5298-be2b-903e8447603d,https://www.sistory.si/cdn/publikacije/20001-21000/20499/Prispevki_za_novejso_zgodovino_2010-1.pdf,"Prispevki za novejšo zgodovino, 1/2010, pp. 115-125",Misija Maple in stotnik Charles Fisher,Blaž Torkar,Inštitut za novejšo zgodovino,2010,"Page 119, Sestava in naloge misije Maple; Arthur Bartl named among the OSS Labor Section or Orchid group",2026-08-02,C_reputable_contemporary_or_scholarly,Prispevki za novejšo zgodovino,,"The scholarly article cites NARA RG 226 records. Only citation metadata, a project-authored paraphrase, and a short excerpt are retained."
d4a98d2c-c370-571c-a149-9bb088140513,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 25",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 15, row 33; Attix, Paul R.; Private First Class; private Army identifier printed; Box 25; archive location 230/86/26/06; visually checked at high resolution against the rendered page",2026-07-31,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full private identifier is retained only in the private database and is not reproduced here.
d4bc434a-8ff9-5938-b89a-f89a910a2218,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1ND_NC.pdf,National Archives Identifier 1263923; Reference Copy of Technical Documentation,World War II Army Enlistment Records: Reference Copy of Technical Documentation,National Archives and Records Administration,National Archives at College Park - Electronic Records,2005-05-23; reference copy modified 2011,PDF physical pages 44-46; fixed-width field positions and Enlisted Reserve Corps field-shift rules; visually checked,2026-08-06,A_direct_official,World War II Army Enlistment Records technical documentation,,"Used to interpret name, Army-entry-date, civilian-occupation, and birth-year fields in the merged file."
d4e881d7-8896-5358-afb2-c3b70a5ada52,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 30",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 18, row 43; Bailey, William H; T-5; printed private identifier; Box 30; archive location 230/86/26/07; visually checked at original resolution against the rendered page",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full printed identifier is retained only in the private source record and omitted from public data.
d4eebc3d-a956-5a80-a25f-3d3a5679a63c,https://www.dignitymemorial.com/obituaries/ann-arbor-mi/leroy-barner-4338198,,Leroy Barner Obituary,Muehlig Funeral Chapel,Dignity Memorial,2010-08,"Obituary for Leroy Elwood Barner, biographical paragraph",2026-08-02,C_reputable_contemporary_or_scholarly,Muehlig Funeral Chapel obituaries,,The obituary explicitly identifies Leroy Elwood Barner with an OSS unit and later Army Reserve service. Its degree and named engineering employers are not modeled as pre-OSS affiliations because the relevant dates are not established.
d5123548-f85b-5d97-ab0e-fef91cfe3eff,https://catalog.archives.gov/id/1263923,National Archives Identifier 1263923,"Electronic Army Serial Number Merged File, ca. 1938-1946",Adjutant General's Office; National Personnel Records Center; National Archives and Records Administration,National Archives and Records Administration,1938-1946; merged file created 2002,Official unrestricted bulk file ASNEF.FIN.zip; exact private-identifier checks for Anthony E. Berra and Clifford J. Berry; identifiers withheld,2026-08-06,A_direct_official,"Records of the National Archives and Records Administration, Record Group 64",,The official bulk file was reviewed transiently outside version control. Only project-authored conclusions and stable citation pointers are retained. The merged file has known omissions; absence is not treated as disproof.
d547ba7e-8e9c-581b-9f13-cb1a4c464138,https://hollisarchives.lib.harvard.edu/repositories/8/resources/9746,MC 222,"Papers of Julia Child, 1925-1993",Schlesinger Library staff,"Arthur and Elizabeth Schlesinger Library, Harvard University",,"Series I, Paul Child; government-service applications and OSS documents; wartime correspondence",2026-07-29,B_authoritative_institutional,Julia Child Papers,,Institutional finding-aid metadata is cited; private correspondence and government applications are not reproduced.
d56bb3d0-2c86-5237-b4ce-49d2fef4d74f,https://findingaids.loc.gov/exist_collections/ead3pdf/music/2022/mu022013.pdf,ML31.F53,Ross Lee Finney Papers,Music Division of the Library of Congress; Melissa Capozio Jones,"Music Division, Library of Congress",2022,"Biographical Note, PDF page 3; faculty work, 1929 and 1940-1944; OSS service, 1944-1945",2026-07-29,B_authoritative_institutional,Ross Lee Finney Papers,,Institutional finding-aid metadata is cited. Copyrighted scores and collection documents are not reproduced.
