organization_id,canonical_name,historical_name,organization_type,sector,city,state_or_region,country,active_dates,normalization_notes,documented_person_count
fe85beb4-6b14-5791-98f5-620efce2d00f,University of Michigan,University of Michigan,university,academia_and_research,Ann Arbor,Michigan,United States,1817-present,"Joan V. Bondurant's music and Japanese-language study is modeled as a student affiliation, never as employment.",2
a7d41a87-9f88-51a4-9eb3-fb8de0ce10a1,University of Minnesota,University of Minnesota,university,academia_and_research,Minneapolis,Minnesota,United States,,Student status is modeled separately and is not counted as employment.,3
9cc015ac-3491-56a3-aa28-f56963885d3c,University of North Carolina at Chapel Hill,University of North Carolina,university,academia_and_research,Chapel Hill,North Carolina,United States,,"Clive's documented relationship was student status, not employment.",1
e21c0239-53db-582a-b036-1ec043c0e8b2,University of Oregon,University of Oregon,public university,student,Eugene,Oregon,United States,,"Applegate's graduation is modeled as student status, not employment.",1
40f6dffe-883f-58ac-8fd0-3f769bfd06fa,University of Pennsylvania,University of Pennsylvania,private university,academia_and_research,Philadelphia,Pennsylvania,United States,,Henry H. Balter's Wharton student relationship is kept separate from employment.,3
bcdeff1b-eed3-546e-9cb6-3cc58f6e1e4c,University of Pennsylvania,University of Pennsylvania,university,academia_and_research,Philadelphia,Pennsylvania,United States,1740-present,"The historical and canonical names coincide. Bodde's documented relationship is employment, not merely education.",1
f84998f1-b5b4-5541-9893-80392c5fa093,University of Pennsylvania School of Medicine,University of Pennsylvania School of Medicine,medical school,academia_and_research,Philadelphia,Pennsylvania,United States,,"Recorded as a student affiliation, not as employment.",1
5122f792-21b7-5a1f-9aee-db92c58f1dc7,University of Pittsburgh,University of Pittsburgh,university,academia_and_research,Pittsburgh,Pennsylvania,United States,,The 1946 transcript alternates Pittsburg and Pittsburgh. Student and varsity-athlete status are not counted as employment.,1
33aeda92-f4ab-59bb-90a1-03d9b072e5dd,University of Rhode Island,Rhode Island State College,university,academia_and_research,Kingston,Rhode Island,United States,,The institution was named Rhode Island State College during LaGueux's 1938-1943 enrollment; the canonical modern university name and historical name are stored separately.,1
b32bddda-c39e-5948-a605-0a2b0a1d3a97,University of Texas at Austin,University of Texas,university,academia_and_research,Austin,Texas,United States,,The name as found is retained while the modern canonical campus name is separate.,1
2688e5a3-ecca-570a-865a-4cc3f7442eaf,University of Toronto,University of Toronto,university,academia_and_research,Toronto,Ontario,Canada,,The Canadian university appointment is kept distinct from Embree's earlier University of Hawaii employment.,1
594f9bda-f97b-5210-9d92-b622487fbf34,University of Washington,University of Washington,university,academia_and_research,Seattle,Washington,United States,,The historical institutional name is retained. Elizabeth Emaline Bacon's employment is distinct from student or alumni relationships.,3
4a1a13c4-1aee-5ab1-ac44-16b7a037b7d4,University of Wisconsin-Madison,University of Wisconsin,university,academia_and_research,Madison,Wisconsin,United States,,The historical campus name is preserved. Binson's documented graduate-student and campus-club roles are not classified as employment.,3
f87ff969-c534-51ed-800c-c08a8c4b0b71,Unspecified Transportation Railroad Battalion,railroad battalion at Fort Polk,United States Army unit,military,Fort Polk,Louisiana,United States,World War II,The reviewed sources do not name the battalion. The organization is intentionally not merged with a specific railroad unit.,1
16cd9d69-9405-5099-b47f-26f46f025ddb,Unspecified United States government agencies and departments,certain United States Government Agencies and Departments,unspecified federal government bodies,federal_government,Washington,District of Columbia,United States,before 1942-08-01,The official OSS history does not name the agencies or departments. They remain deliberately unspecified and are not silently normalized to the State or Treasury Department.,1
8f0623d1-990a-54a3-b532-389fd90c879b,Utah State University,Utah State Agricultural College,university,academia_and_research,Logan,Utah,United States,Founded 1888; named Utah State Agricultural College 1929-1957; modern successor Utah State University,The 1942 affiliation is published under the historical name Utah State Agricultural College. The modern successor name is retained only in the canonical field.,1
b6a7166d-9e98-5448-adc0-a6015356676c,V Force,V Force,Allied intelligence and guerrilla force,military,,China-Burma-India Theater,Allied multinational,Second World War,The National WWII Museum describes V Force as a combined American and British intelligence operation in the China-Burma-India Theater. It remains distinct from OSS Detachment 101.,1
7d77add2-3458-5ecd-8036-b134d66806c8,Vanity Fair,Vanity Fair,magazine,journalism_and_media,New York,New York,United States,,"Modeled as a publication outlet and professional affiliation, not as an employer.",1
7c0f14fd-7d0e-59f0-899b-f955e5b27ebc,Veterans Administration,Veterans Administration,federal agency,federal_government,,,United States,1930-1989 under this name,The AAG memorial prints Veteran's Administration. The historically established agency name is retained canonically; no modern successor name is substituted for the 1942 affiliation.,1
34cefd5b-4afe-521b-aa8d-cdcb49652287,Veterans of the Abraham Lincoln Brigade,Veterans of the Abraham Lincoln Brigade,veterans organization,labor_nonprofit_and_religion,New York,New York,United States,,Officer or membership roles are institutional affiliations unless a source separately establishes paid employment.,2
25bd4df9-821d-5dc7-b0c7-9d6e7c53004b,Viestnik,Viestnik,Carpatho-Rusyn publication,journalism_and_media,,,United States,Active by the late 1930s in the reviewed source,"The historical title is preserved exactly as printed in the scholarly source. No modern successor, publisher, place, or employment relationship is inferred.",1
5cb93615-91aa-572c-b5be-3043d0f2ef1c,Virginia Military Institute,Virginia Military Institute,military college,academia_and_research,Lexington,Virginia,United States,1839-present,The historical institution is preserved under its contemporaneous name. Student and cadet status is not employment.,1
44f6ca53-a33d-59c4-86b6-1df252e42e3b,W. & J. Sloane,W. & J. Sloane,furniture retailer,business_and_industry,,,United States,,New York and Beverly Hills positions remain distinct affiliation records under the same historical company.,1
48c2d329-36f8-5a5b-9930-9190e67a4ba3,"W. B. Robinson, Jr.","W. B. Robinson, Jr.",individual maritime employer,business_and_industry,,,United States,,Recorded as Hayden's employer on the personnel form; no corporate entity is inferred.,1
1252f587-6309-57d4-8084-6f766862a578,W. H. Davie Seal Company,W. H. Davie Seal Co.,company,business_and_industry,Cleveland,Ohio,United States,,"The employer name and Cleveland location are preserved from the 1934 source. No product line, parent company, successor, or later corporate relationship is inferred.",1
a23d872d-4a13-5a5d-b6cb-300994d710a6,Waialua High School,Waialua High School,public high school,state_or_local_government,Waialua,Territory of Hawaii,United States,,The historical school name is preserved. The claim is qualified because accessible sources do not state Richard Betsui's exact separation date.,1
2ea94105-71c7-5971-9d2e-23dfe8097e3f,Walt Disney Studios,Walt Disney Studios,film studio,arts_and_culture,Burbank,California,United States,,The historical employer wording in the CIA source is retained.,1
34c4dbcb-f6f9-5fd4-a8db-debb15d7471a,Walter Dorwin Teague design office,Walter Dorwin Teague's office,industrial design firm,business_and_industry,New York,New York,United States,,The office is retained as a distinct employer before McLaughlin's move to Raymond Loewy's office.,1
92be7d87-ebc8-5b56-b469-380867bdafe1,War Production Board,War Production Board,federal wartime agency,federal_government,Washington,District of Columbia,United States,1942-1945,Historical federal agency; modeled as a government assignment rather than civilian private-sector employment.,1
511e2f83-a972-5b59-a21c-75bbdad83e65,Washington Daily News,Washington Daily News,newspaper,journalism_and_media,Washington,District of Columbia,United States,,Historical newspaper name preserved as stated in the 1979 obituary.,1
b77e5b31-971b-5345-ab63-7cd1ede1c1ac,Washington State University,State College of Washington,public university,student,Pullman,Washington,United States,,The modern canonical name is linked to the historical institution; student and athletic associations are not employment.,2
911de44a-3ccc-5b75-a957-b3b4e468911e,Webb School,Webb School,independent school,academia_and_research,Claremont,California,United States,,The name as given in the 2017 CIA history is retained; no modern successor name is substituted.,1
08d9f092-ff0b-5e6b-89d8-61c35e4ae90b,Weir High School,Weir High School,public high school,student,Weirton,West Virginia,United States,Active in 1939,"School attendance is modeled as student status, not employment.",1
46c3d8a1-951b-5ed2-8829-28ee63aaa25f,Wentworth Military Academy,Wentworth Military Academy,military academy,academia_and_research,Lexington,Missouri,United States,Historical military academy active in 1940,The 1940 historical academy name is preserved. Student attendance is not classified as employment.,1
5c5be7ce-b123-5389-9904-e6eb76c98cfe,Wesleyan University,Wesleyan University,university,academia_and_research,Middletown,Connecticut,United States,,"The source spells the institution Wesleyan University. Arthur Baker III's relationship is student status, not employment.",2
8bb3f722-3833-57af-96ae-fff355780dfc,West Virginia University,West Virginia University,Public university,academia_and_research,Morgantown,West Virginia,United States,1867-present,Modeled as a student affiliation. The university is not classified as an employer for Hortenziu Benchea.,1
5ed2b8f9-4f44-55c4-ac95-27ff93591c65,Westminster School,Westminster School,secondary school,academia_and_research,Simsbury,Connecticut,United States,Alcorn's role documented in 1934,The historical school name is preserved; no relationship to similarly named schools is inferred.,1
c6a4b8b6-8a4e-54fa-9d91-be34654e6b43,Wheaton College,Wheaton College,college,academia_and_research,Norton,Massachusetts,United States,,"This is Wheaton College in Norton, Massachusetts, not the institution of the same name in Illinois.",1
58906d40-c25a-52a9-9459-2f09267c1857,Willamette University,Willamette University,university,academia_and_research,Salem,Oregon,United States,Founded in 1842; university name adopted in the nineteenth century,"Graduation and study are student status, not employment. The accessible obituary does not supply exact attendance or graduation dates.",1
70aae677-5532-52bf-890a-6693288e7b2a,William F. Read and Sons Company,William F. Read and Sons Company,textile manufacturing company,business_and_industry,Philadelphia,Pennsylvania,United States,,The family textile business is retained under the historical name used by the University of Pennsylvania finding aid.,1
894f5b03-776a-591f-bdf0-5b85e8c4f8db,Williams College,Williams College,college,academia_and_research,Williamstown,Massachusetts,United States,,"Presidential, faculty, and student relationships are kept distinct; wartime leave does not silently terminate the underlying college appointment.",2
6de4acc9-1159-53e0-b9aa-887ba656b902,Women's Army Corps,Women's Army Corps,military service component,military,,,United States,WAAC 1942-1943; WAC 1943-1978,"The Women's Army Auxiliary Corps became the Women's Army Corps and part of the Army on July 1, 1943; the two historical names remain visible.",2
86c97558-d99b-52e9-808b-5ed74a87536a,Works Progress Administration,Works Progress Administration,federal work-relief agency,federal_government,,,United States,1935-1943,The source calls the agency the Works Progress Administration. That historical form is preserved even though the agency was renamed the Work Projects Administration in 1939.,1
b5eb6aaa-9423-5287-8b7d-3b5b49a4030b,"Works Progress Administration, Index of American Design",Index of American Design,federal arts project,federal_government,,,United States,1935-1942,The project is not silently merged with later or modern institutions.,1
3f1ac41f-3b8e-5a06-bfb9-6f8a858e833c,World Fundamentalism Missionary Fellowship,World Fundamentalism Missionary Fellowship,missionary organization,labor_nonprofit_and_religion,,,United States,,The historical name is preserved exactly. No modern successor or similarly named missionary body is substituted.,1
806cb76d-47cb-5048-abb9-b27affd9a6cf,Yale College,Yale College,college,academia_and_research,New Haven,Connecticut,United States,1701-present,"Albert Besser's reported two years of study are modeled as student status, not employment.",1
918dedde-f9d1-5db1-8304-5c218a06b9b5,Yale University,Yale University,university,academia_and_research,New Haven,Connecticut,United States,,Student status and faculty employment are modeled separately; graduate study alone is not counted as employment.,9
a2c18964-b826-5795-9ce3-1119c9b4e939,Yugoslav Seamen's Club (New York),Klub pomoraca Jugoslavije (New York),professional and labor association,labor_nonprofit_and_religion,New York,New York,United States,World War II era,"The English canonical label translates the Croatian Biographical Lexicon's historical name. It is modeled as a professional affiliation, not as Antunovic's employer.",1
